Entity,Code,Year,civ_libs_vdem_owid,GDP per capita,417485-annotations,Population (historical estimates),Continent
Latin America (MPD),,1990,,8132.1567,,,
Latin America (MPD),,2000,,10225.445,,,
Latin America (MPD),,2010,,13452.816,,,
Latin America (MPD),,2016,,14090.083,,,
Latin America (MPD),,2017,,14086.941,,,
Latin America (MPD),,2018,,14076.044,,,
Latin America and the Caribbean (UN),,1950,,,,168335840,
Latin America and the Caribbean (UN),,1951,,,,172783136,
Latin America and the Caribbean (UN),,1952,,,,177354128,
Latin America and the Caribbean (UN),,1953,,,,182056288,
Latin America and the Caribbean (UN),,1954,,,,186910160,
Latin America and the Caribbean (UN),,1955,,,,191936400,
Latin America and the Caribbean (UN),,1956,,,,197136640,
Latin America and the Caribbean (UN),,1957,,,,202519696,
Latin America and the Caribbean (UN),,1958,,,,208049440,
Latin America and the Caribbean (UN),,1959,,,,213778336,
Latin America and the Caribbean (UN),,1960,,,,219754160,
Latin America and the Caribbean (UN),,1961,,,,225927488,
Latin America and the Caribbean (UN),,1962,,,,232266368,
Latin America and the Caribbean (UN),,1963,,,,238750448,
Latin America and the Caribbean (UN),,1964,,,,245366832,
Latin America and the Caribbean (UN),,1965,,,,252093552,
Latin America and the Caribbean (UN),,1966,,,,258880176,
Latin America and the Caribbean (UN),,1967,,,,265713488,
Latin America and the Caribbean (UN),,1968,,,,272595808,
Latin America and the Caribbean (UN),,1969,,,,279527936,
Latin America and the Caribbean (UN),,1970,,,,286525536,
Latin America and the Caribbean (UN),,1971,,,,293609376,
Latin America and the Caribbean (UN),,1972,,,,300799296,
Latin America and the Caribbean (UN),,1973,,,,308110208,
Latin America and the Caribbean (UN),,1974,,,,315529216,
Latin America and the Caribbean (UN),,1975,,,,323032384,
Latin America and the Caribbean (UN),,1976,,,,330600064,
Latin America and the Caribbean (UN),,1977,,,,338342336,
Latin America and the Caribbean (UN),,1978,,,,346288960,
Latin America and the Caribbean (UN),,1979,,,,354316512,
Latin America and the Caribbean (UN),,1980,,,,362332608,
Latin America and the Caribbean (UN),,1981,,,,370214144,
Latin America and the Caribbean (UN),,1982,,,,378073952,
Latin America and the Caribbean (UN),,1983,,,,386071040,
Latin America and the Caribbean (UN),,1984,,,,394125312,
Latin America and the Caribbean (UN),,1985,,,,402164064,
Latin America and the Caribbean (UN),,1986,,,,410179808,
Latin America and the Caribbean (UN),,1987,,,,418193792,
Latin America and the Caribbean (UN),,1988,,,,426258528,
Latin America and the Caribbean (UN),,1989,,,,434345568,
Latin America and the Caribbean (UN),,1990,,,,442565120,
Latin America and the Caribbean (UN),,1991,,,,450839616,
Latin America and the Caribbean (UN),,1992,,,,459026880,
Latin America and the Caribbean (UN),,1993,,,,467183200,
Latin America and the Caribbean (UN),,1994,,,,475330400,
Latin America and the Caribbean (UN),,1995,,,,483431616,
Latin America and the Caribbean (UN),,1996,,,,491423968,
Latin America and the Caribbean (UN),,1997,,,,499347552,
Latin America and the Caribbean (UN),,1998,,,,507199392,
Latin America and the Caribbean (UN),,1999,,,,514937056,
Latin America and the Caribbean (UN),,2000,,,,522512128,
Latin America and the Caribbean (UN),,2001,,,,529912672,
Latin America and the Caribbean (UN),,2002,,,,537159488,
Latin America and the Caribbean (UN),,2003,,,,544202048,
Latin America and the Caribbean (UN),,2004,,,,551122112,
Latin America and the Caribbean (UN),,2005,,,,557964032,
Latin America and the Caribbean (UN),,2006,,,,564664768,
Latin America and the Caribbean (UN),,2007,,,,571246592,
Latin America and the Caribbean (UN),,2008,,,,577692608,
Latin America and the Caribbean (UN),,2009,,,,584072320,
Latin America and the Caribbean (UN),,2010,,,,590547008,
Latin America and the Caribbean (UN),,2011,,,,597179840,
Latin America and the Caribbean (UN),,2012,,,,603818816,
Latin America and the Caribbean (UN),,2013,,,,610323392,
Latin America and the Caribbean (UN),,2014,,,,616734080,
Latin America and the Caribbean (UN),,2015,,,,623076480,
Latin America and the Caribbean (UN),,2016,,,,629340992,
Latin America and the Caribbean (UN),,2017,,,,635448192,
Latin America and the Caribbean (UN),,2018,,,,641303744,
Latin America and the Caribbean (UN),,2019,,,,646846784,
Latin America and the Caribbean (UN),,2020,,,,651836096,
Latin America and the Caribbean (UN),,2021,,,,656098112,
Latvia,LVA,1946,0.021,,,1917186,
Latvia,LVA,1947,0.018,,,1915756,
Latvia,LVA,1948,0.016,,,1914327,
Latvia,LVA,1949,0.015,,,1916573,
Latvia,LVA,1950,0.015,,,1922524,
Latvia,LVA,1951,0.015,,,1944999,
Latvia,LVA,1952,0.015,,,1967170,
Latvia,LVA,1953,0.017,,,1988469,
Latvia,LVA,1954,0.127,,,2010067,
Latvia,LVA,1955,0.128,,,2032506,
Latvia,LVA,1956,0.136,,,2054645,
Latvia,LVA,1957,0.15,,,2077358,
Latvia,LVA,1958,0.152,,,2101587,
Latvia,LVA,1959,0.153,,,2127087,
Latvia,LVA,1960,0.152,,,2154253,
Latvia,LVA,1961,0.15,,,2182716,
Latvia,LVA,1962,0.153,,,2210152,
Latvia,LVA,1963,0.151,,,2236423,
Latvia,LVA,1964,0.151,,,2262862,
Latvia,LVA,1965,0.152,,,2287813,
Latvia,LVA,1966,0.152,,,2310943,
Latvia,LVA,1967,0.151,,,2333511,
Latvia,LVA,1968,0.151,,,2355476,
Latvia,LVA,1969,0.15,,,2376691,
Latvia,LVA,1970,0.154,,,2397412,
Latvia,LVA,1971,0.156,,,2418302,
Latvia,LVA,1972,0.153,,,2438490,
Latvia,LVA,1973,0.153,12506,,2457030,
Latvia,LVA,1974,0.154,,,2475080,
Latvia,LVA,1975,0.155,,,2492531,
Latvia,LVA,1976,0.153,,,2508852,
Latvia,LVA,1977,0.154,,,2524842,
Latvia,LVA,1978,0.154,,,2540598,
Latvia,LVA,1979,0.151,,,2556226,
Latvia,LVA,1980,0.154,13739,,2572039,
Latvia,LVA,1981,0.152,13970,,2588054,
Latvia,LVA,1982,0.153,14190,,2604944,
Latvia,LVA,1983,0.151,14376,,2623160,
Latvia,LVA,1984,0.151,14682,,2640609,
Latvia,LVA,1985,0.177,14273,,2655099,
Latvia,LVA,1986,0.253,14539,,2668865,
Latvia,LVA,1987,0.293,14360,,2681830,
Latvia,LVA,1988,0.301,14875,,2690475,
Latvia,LVA,1989,0.322,15661,,2693388,
Latvia,LVA,1990,0.79,15806,,2689398,
Latvia,LVA,1991,0.863,13774.934,,2678970,
Latvia,LVA,1992,0.902,9411.195,,2662885,
Latvia,LVA,1993,0.904,8439.33,,2638889,
Latvia,LVA,1994,0.928,8704.267,,2606464,
Latvia,LVA,1995,0.93,8709.07,,2570150,
Latvia,LVA,1996,0.93,8947.269,,2534288,
Latvia,LVA,1997,0.93,9773.499,,2498881,
Latvia,LVA,1998,0.93,10429.767,,2462333,
Latvia,LVA,1999,0.93,10707.706,,2426357,
Latvia,LVA,2000,0.93,11309.74,,2392536,
Latvia,LVA,2001,0.93,12103.828,,2359255,
Latvia,LVA,2002,0.93,13015.475,,2326150,
Latvia,LVA,2003,0.93,14142.124,,2294342,
Latvia,LVA,2004,0.93,15371.182,,2263453,
Latvia,LVA,2005,0.93,17069.656,,2233165,
Latvia,LVA,2006,0.932,19128.69,,2203917,
Latvia,LVA,2007,0.937,21042.367,,2176059,
Latvia,LVA,2008,0.94,20342.2,,2150411,
Latvia,LVA,2009,0.94,17582.111,,2126268,
Latvia,LVA,2010,0.942,17140.227,,2101537,
Latvia,LVA,2011,0.943,18428,,2076974,
Latvia,LVA,2012,0.944,19405,,2053635,
Latvia,LVA,2013,0.951,20129,,2031491,
Latvia,LVA,2014,0.95,20751,,2011040,
Latvia,LVA,2015,0.95,21488,,1991951,Europe
Latvia,LVA,2016,0.932,22092,,1973477,
Latvia,LVA,2017,0.933,23132.797,,1954861,
Latvia,LVA,2018,0.937,24312.678,,1935632,
Latvia,LVA,2019,0.949,,,1916552,
Latvia,LVA,2020,0.949,,,1897057,
Latvia,LVA,2021,0.947,,,1873926,
Latvia,LVA,2022,0.945,,,,
Lebanon,LBN,1946,0.694,,,1246456,
Lebanon,LBN,1947,0.694,,,1269818,
Lebanon,LBN,1948,0.694,,,1293618,
Lebanon,LBN,1949,0.702,,,1320170,
Lebanon,LBN,1950,0.702,3872,,1349596,
Lebanon,LBN,1951,0.702,5150,,1388220,
Lebanon,LBN,1952,0.702,5327,,1428098,
Lebanon,LBN,1953,0.702,5968,,1469433,
Lebanon,LBN,1954,0.7,6668,,1512267,
Lebanon,LBN,1955,0.7,7010,,1556332,
Lebanon,LBN,1956,0.7,6663,,1601858,
Lebanon,LBN,1957,0.7,6599,,1649154,
Lebanon,LBN,1958,0.7,5510,,1697138,
Lebanon,LBN,1959,0.699,5818,,1746551,
Lebanon,LBN,1960,0.699,5812,,1798095,
Lebanon,LBN,1961,0.695,6027,,1853299,
Lebanon,LBN,1962,0.695,6089,,1911960,
Lebanon,LBN,1963,0.695,5973,,1971511,
Lebanon,LBN,1964,0.695,6156,,2030450,
Lebanon,LBN,1965,0.695,6572,,2087452,
Lebanon,LBN,1966,0.695,6811,,2145655,
Lebanon,LBN,1967,0.695,6295,,2203210,
Lebanon,LBN,1968,0.695,6876,,2262290,
Lebanon,LBN,1969,0.695,6824,,2323825,
Lebanon,LBN,1970,0.697,7084,,2381799,
Lebanon,LBN,1971,0.697,7533,,2442141,
Lebanon,LBN,1972,0.701,8228,,2505964,
Lebanon,LBN,1973,0.701,8397,,2569851,
Lebanon,LBN,1974,0.701,8383,,2632884,
Lebanon,LBN,1975,0.626,5742,,2691590,
Lebanon,LBN,1976,0.571,2442,,3070422,
Lebanon,LBN,1977,0.571,4417,,3457617,
Lebanon,LBN,1978,0.571,4218,,3183407,
Lebanon,LBN,1979,0.571,4536,,2902166,
Lebanon,LBN,1980,0.571,4608,,2963707,
Lebanon,LBN,1981,0.571,4549,,3027229,
Lebanon,LBN,1982,0.571,2823,,3070139,
Lebanon,LBN,1983,0.571,3402,,3106996,
Lebanon,LBN,1984,0.571,4828,,3163561,
Lebanon,LBN,1985,0.571,5895,,3226746,
Lebanon,LBN,1986,0.571,5400,,3308021,
Lebanon,LBN,1987,0.571,6202,,3390870,
Lebanon,LBN,1988,0.571,4385,,3457153,
Lebanon,LBN,1989,0.571,2488,,3525517,
Lebanon,LBN,1990,0.587,3086,,3593705,
Lebanon,LBN,1991,0.577,4326.2993,,3666735,
Lebanon,LBN,1992,0.583,4618.0054,,3745410,
Lebanon,LBN,1993,0.583,5053.2803,,3818800,
Lebanon,LBN,1994,0.584,5585.667,,3888152,
Lebanon,LBN,1995,0.584,6095.397,,3959642,
Lebanon,LBN,1996,0.584,6567.4004,,4034250,
Lebanon,LBN,1997,0.584,6581.053,,4107559,
Lebanon,LBN,1998,0.584,6994.1567,,4178786,
Lebanon,LBN,1999,0.584,7147.5547,,4250024,
Lebanon,LBN,2000,0.579,7405.707,,4320650,
Lebanon,LBN,2001,0.581,7836.8267,,4389201,
Lebanon,LBN,2002,0.577,8248.101,,4446663,
Lebanon,LBN,2003,0.577,8671.1875,,4504807,
Lebanon,LBN,2004,0.582,9491.61,,4574799,
Lebanon,LBN,2005,0.654,9933.082,,4643052,
Lebanon,LBN,2006,0.697,10236.868,,4719874,
Lebanon,LBN,2007,0.702,11276.507,,4809608,
Lebanon,LBN,2008,0.706,12479.107,,4887615,
Lebanon,LBN,2009,0.74,14039.347,,4951138,
Lebanon,LBN,2010,0.734,15622.367,,4995799,
Lebanon,LBN,2011,0.737,16230,,5045061,
Lebanon,LBN,2012,0.734,16315,,5178338,
Lebanon,LBN,2013,0.731,15055,,5678859,
Lebanon,LBN,2014,0.739,13416,,6274345,
Lebanon,LBN,2015,0.712,12953,,6398941,Asia
Lebanon,LBN,2016,0.741,12972,,6258628,
Lebanon,LBN,2017,0.715,12880.781,,6109255,
Lebanon,LBN,2018,0.707,12558.967,,5950842,
Lebanon,LBN,2019,0.695,,,5781912,
Lebanon,LBN,2020,0.716,,,5662924,
Lebanon,LBN,2021,0.695,,,5592626,
Lebanon,LBN,2022,0.664,,,,
Lesotho,LSO,1946,0.222,,,538520,
Lesotho,LSO,1947,0.222,,,548855,
Lesotho,LSO,1948,0.222,,,559387,
Lesotho,LSO,1949,0.222,,,569597,
Lesotho,LSO,1950,0.232,631,,579478,
Lesotho,LSO,1951,0.232,657,,590010,
Lesotho,LSO,1952,0.256,666,,601485,
Lesotho,LSO,1953,0.256,682,,613828,
Lesotho,LSO,1954,0.256,708,,627132,
Lesotho,LSO,1955,0.256,719,,641362,
Lesotho,LSO,1956,0.256,735,,656438,
Lesotho,LSO,1957,0.256,749,,674070,
Lesotho,LSO,1958,0.256,764,,694363,
Lesotho,LSO,1959,0.256,773,,715634,
Lesotho,LSO,1960,0.307,813,,737851,
Lesotho,LSO,1961,0.309,813,,760899,
Lesotho,LSO,1962,0.309,918,,784691,
Lesotho,LSO,1963,0.309,995,,809146,
Lesotho,LSO,1964,0.316,1054,,834218,
Lesotho,LSO,1965,0.333,1054,,860224,
Lesotho,LSO,1966,0.527,1025,,887844,
Lesotho,LSO,1967,0.527,1113,,918931,
Lesotho,LSO,1968,0.527,1084,,952996,
Lesotho,LSO,1969,0.527,1074,,987915,
Lesotho,LSO,1970,0.37,1073,,1023493,
Lesotho,LSO,1971,0.35,952,,1059890,
Lesotho,LSO,1972,0.35,1108,,1097247,
Lesotho,LSO,1973,0.35,1364,,1135633,
Lesotho,LSO,1974,0.35,1414,,1175376,
Lesotho,LSO,1975,0.35,1270,,1216193,
Lesotho,LSO,1976,0.35,1447,,1256483,
Lesotho,LSO,1977,0.35,1658,,1294443,
Lesotho,LSO,1978,0.35,1934,,1331218,
Lesotho,LSO,1979,0.373,1678,,1368922,
Lesotho,LSO,1980,0.373,1589,,1407685,
Lesotho,LSO,1981,0.373,1564,,1447508,
Lesotho,LSO,1982,0.384,1576,,1488398,
Lesotho,LSO,1983,0.378,1561,,1530334,
Lesotho,LSO,1984,0.378,1589,,1573278,
Lesotho,LSO,1985,0.384,1600,,1616700,
Lesotho,LSO,1986,0.405,1645,,1659800,
Lesotho,LSO,1987,0.464,1621,,1698946,
Lesotho,LSO,1988,0.466,1736,,1733736,
Lesotho,LSO,1989,0.466,1804,,1767094,
Lesotho,LSO,1990,0.508,1882,,1799004,
Lesotho,LSO,1991,0.512,1853.543,,1829515,
Lesotho,LSO,1992,0.55,1914.6238,,1858515,
Lesotho,LSO,1993,0.739,1903.6761,,1885486,
Lesotho,LSO,1994,0.74,1924.0947,,1910648,
Lesotho,LSO,1995,0.757,1888.699,,1934085,
Lesotho,LSO,1996,0.757,1931.6608,,1955102,
Lesotho,LSO,1997,0.757,1940.3105,,1972588,
Lesotho,LSO,1998,0.747,1922.6794,,1985651,
Lesotho,LSO,1999,0.772,1923.9032,,1994247,
Lesotho,LSO,2000,0.762,1967.4333,,1998632,
Lesotho,LSO,2001,0.762,1997.3575,,1999478,
Lesotho,LSO,2002,0.762,1959.028,,1997537,
Lesotho,LSO,2003,0.768,2003.0898,,1993034,
Lesotho,LSO,2004,0.763,2004.0602,,1985386,
Lesotho,LSO,2005,0.763,2013.8077,,1977428,
Lesotho,LSO,2006,0.768,2056.3296,,1976787,
Lesotho,LSO,2007,0.77,2106.84,,1983471,
Lesotho,LSO,2008,0.774,2177.8574,,1995016,
Lesotho,LSO,2009,0.773,2199.395,,2009178,
Lesotho,LSO,2010,0.793,2313.882,,2022752,
Lesotho,LSO,2011,0.793,2346,,2037687,
Lesotho,LSO,2012,0.792,2456,,2054722,
Lesotho,LSO,2013,0.781,2559,,2073948,
Lesotho,LSO,2014,0.789,2644,,2095251,
Lesotho,LSO,2015,0.719,2710,,2118532,Africa
Lesotho,LSO,2016,0.688,2767,,2143876,
Lesotho,LSO,2017,0.699,2720.6536,,2170622,
Lesotho,LSO,2018,0.753,2731.466,,2198030,
Lesotho,LSO,2019,0.754,,,2225710,
Lesotho,LSO,2020,0.798,,,2254104,
Lesotho,LSO,2021,0.801,,,2281464,
Lesotho,LSO,2022,0.825,,,,
Liberia,LBR,1946,0.346,,,849337,
Liberia,LBR,1947,0.346,,,864625,
Liberia,LBR,1948,0.35,,,880188,
Liberia,LBR,1949,0.35,,,897259,
Liberia,LBR,1950,0.329,3151,,915910,
Liberia,LBR,1951,0.309,3257,,933345,
Liberia,LBR,1952,0.307,3277,,951893,
Liberia,LBR,1953,0.307,3325,,971373,
Liberia,LBR,1954,0.307,3427,,991956,
Liberia,LBR,1955,0.284,3454,,1013794,
Liberia,LBR,1956,0.281,3494,,1036707,
Liberia,LBR,1957,0.281,3537,,1060606,
Liberia,LBR,1958,0.281,3545,,1084948,
Liberia,LBR,1959,0.281,3655,,1110223,
Liberia,LBR,1960,0.282,3674,,1137030,
Liberia,LBR,1961,0.282,3663,,1165008,
Liberia,LBR,1962,0.285,3612,,1194091,
Liberia,LBR,1963,0.283,3598,,1224170,
Liberia,LBR,1964,0.288,3679,,1255206,
Liberia,LBR,1965,0.288,3639,,1287325,
Liberia,LBR,1966,0.288,4208,,1320323,
Liberia,LBR,1967,0.288,4065,,1354294,
Liberia,LBR,1968,0.288,4136,,1389454,
Liberia,LBR,1969,0.288,4309,,1425887,
Liberia,LBR,1970,0.288,4457,,1463571,
Liberia,LBR,1971,0.335,4544,,1501666,
Liberia,LBR,1972,0.434,4568,,1541001,
Liberia,LBR,1973,0.434,4603,,1582700,
Liberia,LBR,1974,0.434,4616,,1626287,
Liberia,LBR,1975,0.434,4326,,1671636,
Liberia,LBR,1976,0.434,4415,,1718487,
Liberia,LBR,1977,0.434,4339,,1768093,
Liberia,LBR,1978,0.434,4463,,1820869,
Liberia,LBR,1979,0.426,4546,,1875575,
Liberia,LBR,1980,0.293,4138,,1932174,
Liberia,LBR,1981,0.252,3862,,1989695,
Liberia,LBR,1982,0.252,3813,,2047608,
Liberia,LBR,1983,0.252,3572,,2109151,
Liberia,LBR,1984,0.263,3443,,2174201,
Liberia,LBR,1985,0.274,3269,,2239733,
Liberia,LBR,1986,0.305,3129,,2305870,
Liberia,LBR,1987,0.305,3084,,2372454,
Liberia,LBR,1988,0.303,3070,,2439645,
Liberia,LBR,1989,0.297,3054,,2507604,
Liberia,LBR,1990,0.35,1690,,2209737,
Liberia,LBR,1991,0.517,1568.4043,,1939244,
Liberia,LBR,1992,0.53,915.1206,,2052633,
Liberia,LBR,1993,0.536,560.333,,2132776,
Liberia,LBR,1994,0.531,418.1216,,2125202,
Liberia,LBR,1995,0.52,377.5801,,2142429,
Liberia,LBR,1996,0.48,391.0859,,2203974,
Liberia,LBR,1997,0.343,701.7854,,2383302,
Liberia,LBR,1998,0.343,772.6765,,2639227,
Liberia,LBR,1999,0.341,848.4212,,2789749,
Liberia,LBR,2000,0.338,971.933,,2895229,
Liberia,LBR,2001,0.335,1097.2496,,2981655,
Liberia,LBR,2002,0.315,1342.7588,,3060603,
Liberia,LBR,2003,0.35,851.911,,3085173,
Liberia,LBR,2004,0.782,760.8758,,3122448,
Liberia,LBR,2005,0.837,755.2236,,3266326,
Liberia,LBR,2006,0.878,769.293,,3455400,
Liberia,LBR,2007,0.878,768.207,,3632748,
Liberia,LBR,2008,0.878,811.158,,3783892,
Liberia,LBR,2009,0.878,838.452,,3905066,
Liberia,LBR,2010,0.878,854.235,,4019958,
Liberia,LBR,2011,0.879,820,,4181148,
Liberia,LBR,2012,0.874,853,,4331749,
Liberia,LBR,2013,0.852,900,,4427319,
Liberia,LBR,2014,0.849,884,,4519410,
Liberia,LBR,2015,0.849,865,,4612330,Africa
Liberia,LBR,2016,0.847,829,,4706106,
Liberia,LBR,2017,0.872,828.6107,,4796632,
Liberia,LBR,2018,0.853,818.4211,,4889396,
Liberia,LBR,2019,0.836,,,4985290,
Liberia,LBR,2020,0.86,,,5087591,
Liberia,LBR,2021,0.86,,,5193422,
Liberia,LBR,2022,0.86,,,,
Libya,LBY,1946,,,,1017838,
Libya,LBY,1947,,,,1044792,
Libya,LBY,1948,,,,1072459,
Libya,LBY,1949,,,,1101077,
Libya,LBY,1950,,620,,1130680,
Libya,LBY,1951,0.313,668,,1142851,
Libya,LBY,1952,0.309,697,,1157712,
Libya,LBY,1953,0.298,685,,1175868,
Libya,LBY,1954,0.298,662,,1197861,
Libya,LBY,1955,0.301,807,,1225697,
Libya,LBY,1956,0.301,950,,1259035,
Libya,LBY,1957,0.302,958,,1295607,
Libya,LBY,1958,0.302,1020,,1335665,
Libya,LBY,1959,0.302,1063,,1379414,
Libya,LBY,1960,0.304,1323,,1426984,
Libya,LBY,1961,0.304,1400,,1478764,
Libya,LBY,1962,0.304,1788,,1535161,
Libya,LBY,1963,0.304,2322,,1594767,
Libya,LBY,1964,0.29,3156,,1652109,
Libya,LBY,1965,0.298,3889,,1700074,
Libya,LBY,1966,0.298,4417,,1739834,
Libya,LBY,1967,0.296,4733,,1778581,
Libya,LBY,1968,0.28,6071,,1819403,
Libya,LBY,1969,0.182,6539,,1862827,
Libya,LBY,1970,0.126,6591,,1909179,
Libya,LBY,1971,0.126,6008,,1958326,
Libya,LBY,1972,0.126,6237,,2012804,
Libya,LBY,1973,0.126,6005,,2084268,
Libya,LBY,1974,0.126,6923,,2179453,
Libya,LBY,1975,0.126,6872,,2291850,
Libya,LBY,1976,0.126,8142,,2413760,
Libya,LBY,1977,0.126,8682,,2541810,
Libya,LBY,1978,0.126,8730,,2676123,
Libya,LBY,1979,0.127,9086,,2816921,
Libya,LBY,1980,0.125,8741,,2962724,
Libya,LBY,1981,0.125,6760,,3112019,
Libya,LBY,1982,0.125,6661,,3265461,
Libya,LBY,1983,0.125,6237,,3423595,
Libya,LBY,1984,0.125,5695,,3564551,
Libya,LBY,1985,0.125,6092,,3684318,
Libya,LBY,1986,0.125,5370,,3800115,
Libya,LBY,1987,0.125,4465,,3911950,
Libya,LBY,1988,0.125,4670,,4021580,
Libya,LBY,1989,0.125,4873,,4130046,
Libya,LBY,1990,0.125,4921,,4236988,
Libya,LBY,1991,0.125,5977.337,,4341979,
Libya,LBY,1992,0.128,6113.3535,,4444827,
Libya,LBY,1993,0.128,6190.6816,,4544972,
Libya,LBY,1994,0.128,6645.0767,,4641297,
Libya,LBY,1995,0.128,6898.9526,,4733065,
Libya,LBY,1996,0.128,7543.9355,,4820077,
Libya,LBY,1997,0.128,8422.215,,4902348,
Libya,LBY,1998,0.128,8545.48,,4980968,
Libya,LBY,1999,0.128,9064.067,,5058000,
Libya,LBY,2000,0.128,9770.98,,5154789,
Libya,LBY,2001,0.128,10354.482,,5275920,
Libya,LBY,2002,0.128,10787.675,,5405326,
Libya,LBY,2003,0.128,12870.574,,5542650,
Libya,LBY,2004,0.129,14193.259,,5687561,
Libya,LBY,2005,0.129,16538.557,,5837994,
Libya,LBY,2006,0.129,18657.062,,5973372,
Libya,LBY,2007,0.131,20731.719,,6097177,
Libya,LBY,2008,0.134,25140.6,,6228377,
Libya,LBY,2009,0.133,26403.787,,6360194,
Libya,LBY,2010,0.133,29157.143,,6491991,
Libya,LBY,2011,0.299,12893,,6188135,
Libya,LBY,2012,0.467,29766,,5869880,
Libya,LBY,2013,0.403,13326,,5985228,
Libya,LBY,2014,0.376,9736,,6097767,
Libya,LBY,2015,0.376,8514,,6192241,Africa
Libya,LBY,2016,0.371,8096,,6282202,
Libya,LBY,2017,0.341,13008.445,,6378267,
Libya,LBY,2018,0.342,15013.3125,,6477791,
Libya,LBY,2019,0.329,,,6569085,
Libya,LBY,2020,0.333,,,6653946,
Libya,LBY,2021,0.34,,,6735280,
Libya,LBY,2022,0.357,,,,
Liechtenstein,LIE,1946,,,,13332,
Liechtenstein,LIE,1947,,,,13411,
Liechtenstein,LIE,1948,,,,13490,
Liechtenstein,LIE,1949,,,,13608,
Liechtenstein,LIE,1950,,,,13789,
Liechtenstein,LIE,1951,,,,14030,
Liechtenstein,LIE,1952,,,,14261,
Liechtenstein,LIE,1953,,,,14494,
Liechtenstein,LIE,1954,,,,14734,
Liechtenstein,LIE,1955,,,,14969,
Liechtenstein,LIE,1956,,,,15228,
Liechtenstein,LIE,1957,,,,15531,
Liechtenstein,LIE,1958,,,,15855,
Liechtenstein,LIE,1959,,,,16169,
Liechtenstein,LIE,1960,,,,16496,
Liechtenstein,LIE,1961,,,,16858,
Liechtenstein,LIE,1962,,,,17245,
Liechtenstein,LIE,1963,,,,17649,
Liechtenstein,LIE,1964,,,,18083,
Liechtenstein,LIE,1965,,,,18524,
Liechtenstein,LIE,1966,,,,18985,
Liechtenstein,LIE,1967,,,,19485,
Liechtenstein,LIE,1968,,,,20034,
Liechtenstein,LIE,1969,,,,20582,
Liechtenstein,LIE,1970,,,,21111,
Liechtenstein,LIE,1971,,,,21539,
Liechtenstein,LIE,1972,,,,21897,
Liechtenstein,LIE,1973,,,,22276,
Liechtenstein,LIE,1974,,,,22663,
Liechtenstein,LIE,1975,,,,23052,
Liechtenstein,LIE,1976,,,,23441,
Liechtenstein,LIE,1977,,,,23825,
Liechtenstein,LIE,1978,,,,24225,
Liechtenstein,LIE,1979,,,,24641,
Liechtenstein,LIE,1980,,,,25027,
Liechtenstein,LIE,1981,,,,25373,
Liechtenstein,LIE,1982,,,,25711,
Liechtenstein,LIE,1983,,,,26081,
Liechtenstein,LIE,1984,,,,26444,
Liechtenstein,LIE,1985,,,,26813,
Liechtenstein,LIE,1986,,,,27183,
Liechtenstein,LIE,1987,,,,27563,
Liechtenstein,LIE,1988,,,,27963,
Liechtenstein,LIE,1989,,,,28382,
Liechtenstein,LIE,1990,,,,28789,
Liechtenstein,LIE,1991,,,,29192,
Liechtenstein,LIE,1992,,,,29607,
Liechtenstein,LIE,1993,,,,30036,
Liechtenstein,LIE,1994,,,,30468,
Liechtenstein,LIE,1995,,,,30910,
Liechtenstein,LIE,1996,,,,31361,
Liechtenstein,LIE,1997,,,,31795,
Liechtenstein,LIE,1998,,,,32210,
Liechtenstein,LIE,1999,,,,32639,
Liechtenstein,LIE,2000,,,,33054,
Liechtenstein,LIE,2001,,,,33402,
Liechtenstein,LIE,2002,,,,33718,
Liechtenstein,LIE,2003,,,,34023,
Liechtenstein,LIE,2004,,,,34326,
Liechtenstein,LIE,2005,,,,34627,
Liechtenstein,LIE,2006,,,,34914,
Liechtenstein,LIE,2007,,,,35180,
Liechtenstein,LIE,2008,,,,35425,
Liechtenstein,LIE,2009,,,,35699,
Liechtenstein,LIE,2010,,,,35948,
Liechtenstein,LIE,2011,,,,36213,
Liechtenstein,LIE,2012,,,,36526,
Liechtenstein,LIE,2013,,,,36836,
Liechtenstein,LIE,2014,,,,37120,
Liechtenstein,LIE,2015,,,,37378,Europe
Liechtenstein,LIE,2016,,,,37630,
Liechtenstein,LIE,2017,,,,37916,
Liechtenstein,LIE,2018,,,,38205,
Liechtenstein,LIE,2019,,,,38500,
Liechtenstein,LIE,2020,,,,38783,
Liechtenstein,LIE,2021,,,,39058,
Lithuania,LTU,1946,0.021,,,2514177,
Lithuania,LTU,1947,0.018,,,2525394,
Lithuania,LTU,1948,0.016,,,2536661,
Lithuania,LTU,1949,0.015,,,2549788,
Lithuania,LTU,1950,0.015,,,2564806,
Lithuania,LTU,1951,0.015,,,2589209,
Lithuania,LTU,1952,0.015,,,2615048,
Lithuania,LTU,1953,0.017,,,2641914,
Lithuania,LTU,1954,0.127,,,2669865,
Lithuania,LTU,1955,0.128,,,2699055,
Lithuania,LTU,1956,0.136,,,2729754,
Lithuania,LTU,1957,0.15,,,2762990,
Lithuania,LTU,1958,0.152,,,2799009,
Lithuania,LTU,1959,0.153,,,2836511,
Lithuania,LTU,1960,0.152,,,2875686,
Lithuania,LTU,1961,0.15,,,2915636,
Lithuania,LTU,1962,0.153,,,2952463,
Lithuania,LTU,1963,0.151,,,2986535,
Lithuania,LTU,1964,0.151,,,3020459,
